,CF wind
04/08/2019 05:00,0.123
04/08/2019 06:00,0.115
04/08/2019 07:00,0.112
04/08/2019 08:00,0.113
04/08/2019 09:00,0.119
04/08/2019 10:00,0.127
04/08/2019 11:00,0.139
04/08/2019 12:00,0.149
04/08/2019 13:00,0.156
04/08/2019 14:00,0.156
04/08/2019 15:00,0.149
04/08/2019 16:00,0.139
04/08/2019 17:00,0.129
04/08/2019 18:00,0.118
04/08/2019 19:00,0.118
04/08/2019 20:00,0.122
04/08/2019 21:00,0.128
04/08/2019 22:00,0.122
04/08/2019 23:00,0.105
05/08/2019 00:00,0.092
05/08/2019 01:00,0.08
05/08/2019 02:00,0.077
05/08/2019 03:00,0.075
05/08/2019 04:00,0.068
05/08/2019 05:00,0.059
05/08/2019 06:00,0.064
05/08/2019 07:00,0.078
05/08/2019 08:00,0.094
05/08/2019 09:00,0.107
05/08/2019 10:00,0.115
05/08/2019 11:00,0.115
05/08/2019 12:00,0.113
05/08/2019 13:00,0.106
05/08/2019 14:00,0.097
05/08/2019 15:00,0.085
05/08/2019 16:00,0.071
05/08/2019 17:00,0.055
05/08/2019 18:00,0.049
05/08/2019 19:00,0.06
05/08/2019 20:00,0.105
05/08/2019 21:00,0.166
05/08/2019 22:00,0.213
05/08/2019 23:00,0.23
06/08/2019 00:00,0.22
06/08/2019 01:00,0.212
06/08/2019 02:00,0.211
06/08/2019 03:00,0.22
06/08/2019 04:00,0.224
06/08/2019 05:00,0.225
06/08/2019 06:00,0.296
06/08/2019 07:00,0.358
06/08/2019 08:00,0.416
06/08/2019 09:00,0.445
06/08/2019 10:00,0.462
06/08/2019 11:00,0.477
06/08/2019 12:00,0.484
06/08/2019 13:00,0.48
06/08/2019 14:00,0.454
06/08/2019 15:00,0.39
06/08/2019 16:00,0.315
06/08/2019 17:00,0.264
06/08/2019 18:00,0.269
06/08/2019 19:00,0.306
06/08/2019 20:00,0.323
06/08/2019 21:00,0.317
06/08/2019 22:00,0.299
06/08/2019 23:00,0.279
07/08/2019 00:00,0.262
07/08/2019 01:00,0.249
07/08/2019 02:00,0.258
07/08/2019 03:00,0.275
07/08/2019 04:00,0.278
07/08/2019 05:00,0.258
07/08/2019 06:00,0.24
07/08/2019 07:00,0.248
07/08/2019 08:00,0.278
07/08/2019 09:00,0.275
07/08/2019 10:00,0.247
07/08/2019 11:00,0.219
07/08/2019 12:00,0.19
07/08/2019 13:00,0.171
07/08/2019 14:00,0.162
07/08/2019 15:00,0.164
07/08/2019 16:00,0.176
07/08/2019 17:00,0.192
07/08/2019 18:00,0.239
07/08/2019 19:00,0.294
07/08/2019 20:00,0.315
07/08/2019 21:00,0.31
07/08/2019 22:00,0.304
07/08/2019 23:00,0.306
08/08/2019 00:00,0.306
08/08/2019 01:00,0.304
08/08/2019 02:00,0.313
08/08/2019 03:00,0.331
08/08/2019 04:00,0.32
08/08/2019 05:00,0.265
08/08/2019 06:00,0.274
08/08/2019 07:00,0.374
08/08/2019 08:00,0.424
08/08/2019 09:00,0.434
08/08/2019 10:00,0.425
08/08/2019 11:00,0.404
08/08/2019 12:00,0.385
08/08/2019 13:00,0.372
08/08/2019 14:00,0.363
08/08/2019 15:00,0.354
08/08/2019 16:00,0.337
08/08/2019 17:00,0.31
08/08/2019 18:00,0.284
08/08/2019 19:00,0.304
08/08/2019 20:00,0.321
08/08/2019 21:00,0.31
08/08/2019 22:00,0.326
08/08/2019 23:00,0.347
09/08/2019 00:00,0.364
09/08/2019 01:00,0.368
09/08/2019 02:00,0.362
09/08/2019 03:00,0.327
09/08/2019 04:00,0.252
09/08/2019 05:00,0.153
09/08/2019 06:00,0.08
09/08/2019 07:00,0.041
09/08/2019 08:00,0.051
09/08/2019 09:00,0.072
09/08/2019 10:00,0.072
09/08/2019 11:00,0.07
09/08/2019 12:00,0.071
09/08/2019 13:00,0.082
09/08/2019 14:00,0.112
09/08/2019 15:00,0.172
09/08/2019 16:00,0.205
09/08/2019 17:00,0.25
09/08/2019 18:00,0.332
09/08/2019 19:00,0.379
09/08/2019 20:00,0.425
09/08/2019 21:00,0.468
09/08/2019 22:00,0.521
09/08/2019 23:00,0.587
10/08/2019 00:00,0.545
10/08/2019 01:00,0.445
10/08/2019 02:00,0.364
10/08/2019 03:00,0.407
10/08/2019 04:00,0.349
10/08/2019 05:00,0.295
10/08/2019 06:00,0.26
10/08/2019 07:00,0.331
10/08/2019 08:00,0.46
10/08/2019 09:00,0.549
10/08/2019 10:00,0.638
10/08/2019 11:00,0.728
10/08/2019 12:00,0.783
10/08/2019 13:00,0.795
10/08/2019 14:00,0.795
10/08/2019 15:00,0.795
10/08/2019 16:00,0.769
10/08/2019 17:00,0.745
10/08/2019 18:00,0.755
10/08/2019 19:00,0.766
10/08/2019 20:00,0.778
10/08/2019 21:00,0.795
10/08/2019 22:00,0.803
10/08/2019 23:00,0.812
11/08/2019 00:00,0.819
11/08/2019 01:00,0.825
11/08/2019 02:00,0.836
11/08/2019 03:00,0.83
11/08/2019 04:00,0.817
11/08/2019 05:00,0.816
11/08/2019 06:00,0.814
11/08/2019 07:00,0.842
11/08/2019 08:00,0.873
11/08/2019 09:00,0.885
11/08/2019 10:00,0.889
11/08/2019 11:00,0.882
11/08/2019 12:00,0.868
11/08/2019 13:00,0.848
11/08/2019 14:00,0.812
11/08/2019 15:00,0.781
11/08/2019 16:00,0.753
11/08/2019 17:00,0.682
11/08/2019 18:00,0.609
11/08/2019 19:00,0.59
11/08/2019 20:00,0.566
11/08/2019 21:00,0.536
11/08/2019 22:00,0.535
11/08/2019 23:00,0.524
12/08/2019 00:00,0.512
12/08/2019 01:00,0.506
12/08/2019 02:00,0.521
12/08/2019 03:00,0.506
12/08/2019 04:00,0.484
12/08/2019 05:00,0.448
12/08/2019 06:00,0.552
12/08/2019 07:00,0.66
12/08/2019 08:00,0.697
12/08/2019 09:00,0.711
12/08/2019 10:00,0.713
12/08/2019 11:00,0.694
12/08/2019 12:00,0.653
12/08/2019 13:00,0.603
12/08/2019 14:00,0.553
12/08/2019 15:00,0.5
12/08/2019 16:00,0.434
12/08/2019 17:00,0.329
12/08/2019 18:00,0.274
12/08/2019 19:00,0.256
12/08/2019 20:00,0.23
12/08/2019 21:00,0.219
12/08/2019 22:00,0.222
12/08/2019 23:00,0.228
13/08/2019 00:00,0.237
13/08/2019 01:00,0.254
13/08/2019 02:00,0.281
13/08/2019 03:00,0.295
13/08/2019 04:00,0.28
13/08/2019 05:00,0.228
13/08/2019 06:00,0.237
13/08/2019 07:00,0.258
13/08/2019 08:00,0.278
13/08/2019 09:00,0.31
13/08/2019 10:00,0.344
13/08/2019 11:00,0.37
13/08/2019 12:00,0.398
13/08/2019 13:00,0.43
13/08/2019 14:00,0.449
13/08/2019 15:00,0.443
13/08/2019 16:00,0.415
13/08/2019 17:00,0.38
13/08/2019 18:00,0.373
13/08/2019 19:00,0.382
13/08/2019 20:00,0.36
13/08/2019 21:00,0.342
13/08/2019 22:00,0.331
13/08/2019 23:00,0.323
14/08/2019 00:00,0.318
14/08/2019 01:00,0.318
14/08/2019 02:00,0.321
14/08/2019 03:00,0.309
14/08/2019 04:00,0.272
14/08/2019 05:00,0.203
14/08/2019 06:00,0.205
14/08/2019 07:00,0.219
14/08/2019 08:00,0.239
14/08/2019 09:00,0.264
14/08/2019 10:00,0.279
14/08/2019 11:00,0.278
14/08/2019 12:00,0.272
14/08/2019 13:00,0.262
14/08/2019 14:00,0.241
14/08/2019 15:00,0.22
14/08/2019 16:00,0.208
14/08/2019 17:00,0.197
14/08/2019 18:00,0.208
14/08/2019 19:00,0.216
14/08/2019 20:00,0.197
14/08/2019 21:00,0.164
14/08/2019 22:00,0.149
14/08/2019 23:00,0.163
15/08/2019 00:00,0.191
15/08/2019 01:00,0.222
15/08/2019 02:00,0.281
15/08/2019 03:00,0.324
15/08/2019 04:00,0.351
15/08/2019 05:00,0.334
15/08/2019 06:00,0.385
15/08/2019 07:00,0.467
15/08/2019 08:00,0.503
15/08/2019 09:00,0.519
15/08/2019 10:00,0.492
15/08/2019 11:00,0.435
15/08/2019 12:00,0.34
15/08/2019 13:00,0.235
15/08/2019 14:00,0.166
15/08/2019 15:00,0.133
15/08/2019 16:00,0.124
15/08/2019 17:00,0.139
15/08/2019 18:00,0.189
15/08/2019 19:00,0.246
15/08/2019 20:00,0.268
15/08/2019 21:00,0.285
15/08/2019 22:00,0.288
15/08/2019 23:00,0.281
16/08/2019 00:00,0.296
16/08/2019 01:00,0.328
16/08/2019 02:00,0.338
16/08/2019 03:00,0.334
16/08/2019 04:00,0.362
16/08/2019 05:00,0.378
16/08/2019 06:00,0.425
16/08/2019 07:00,0.393
16/08/2019 08:00,0.335
16/08/2019 09:00,0.287
16/08/2019 10:00,0.266
16/08/2019 11:00,0.268
16/08/2019 12:00,0.26
16/08/2019 13:00,0.251
16/08/2019 14:00,0.235
16/08/2019 15:00,0.23
16/08/2019 16:00,0.247
16/08/2019 17:00,0.264
16/08/2019 18:00,0.278
16/08/2019 19:00,0.331
16/08/2019 20:00,0.381
16/08/2019 21:00,0.434
16/08/2019 22:00,0.47
16/08/2019 23:00,0.512
17/08/2019 00:00,0.531
17/08/2019 01:00,0.507
17/08/2019 02:00,0.617
17/08/2019 03:00,0.68
17/08/2019 04:00,0.666
17/08/2019 05:00,0.728
17/08/2019 06:00,0.756
17/08/2019 07:00,0.755
17/08/2019 08:00,0.759
17/08/2019 09:00,0.759
17/08/2019 10:00,0.731
17/08/2019 11:00,0.689
17/08/2019 12:00,0.655
17/08/2019 13:00,0.616
17/08/2019 14:00,0.581
17/08/2019 15:00,0.536
17/08/2019 16:00,0.456
17/08/2019 17:00,0.378
17/08/2019 18:00,0.334
17/08/2019 19:00,0.329
17/08/2019 20:00,0.331
17/08/2019 21:00,0.326
17/08/2019 22:00,0.307
17/08/2019 23:00,0.268
18/08/2019 00:00,0.239
18/08/2019 01:00,0.22
18/08/2019 02:00,0.182
18/08/2019 03:00,0.186
18/08/2019 04:00,0.217
18/08/2019 05:00,0.18
18/08/2019 06:00,0.141
18/08/2019 07:00,0.18
18/08/2019 08:00,0.228
18/08/2019 09:00,0.271
18/08/2019 10:00,0.296
18/08/2019 11:00,0.3
18/08/2019 12:00,0.293
18/08/2019 13:00,0.289
18/08/2019 14:00,0.317
18/08/2019 15:00,0.329
18/08/2019 16:00,0.302
18/08/2019 17:00,0.282
18/08/2019 18:00,0.336
18/08/2019 19:00,0.395
18/08/2019 20:00,0.402
18/08/2019 21:00,0.398
18/08/2019 22:00,0.395
18/08/2019 23:00,0.396
19/08/2019 00:00,0.398
19/08/2019 01:00,0.402
19/08/2019 02:00,0.414
19/08/2019 03:00,0.445
19/08/2019 04:00,0.439
19/08/2019 05:00,0.41
19/08/2019 06:00,0.398
19/08/2019 07:00,0.534
19/08/2019 08:00,0.638
19/08/2019 09:00,0.687
19/08/2019 10:00,0.698
19/08/2019 11:00,0.68
19/08/2019 12:00,0.643
19/08/2019 13:00,0.595
19/08/2019 14:00,0.547
19/08/2019 15:00,0.51
19/08/2019 16:00,0.462
19/08/2019 17:00,0.42
19/08/2019 18:00,0.408
19/08/2019 19:00,0.405
19/08/2019 20:00,0.411
19/08/2019 21:00,0.408
19/08/2019 22:00,0.395
19/08/2019 23:00,0.382
20/08/2019 00:00,0.375
20/08/2019 01:00,0.37
20/08/2019 02:00,0.367
20/08/2019 03:00,0.359
20/08/2019 04:00,0.344
20/08/2019 05:00,0.276
20/08/2019 06:00,0.22
20/08/2019 07:00,0.302
20/08/2019 08:00,0.333
20/08/2019 09:00,0.34
20/08/2019 10:00,0.362
20/08/2019 11:00,0.389
20/08/2019 12:00,0.405
20/08/2019 13:00,0.411
20/08/2019 14:00,0.411
20/08/2019 15:00,0.388
20/08/2019 16:00,0.337
20/08/2019 17:00,0.287
20/08/2019 18:00,0.284
20/08/2019 19:00,0.297
20/08/2019 20:00,0.296
20/08/2019 21:00,0.289
20/08/2019 22:00,0.266
20/08/2019 23:00,0.239
21/08/2019 00:00,0.213
21/08/2019 01:00,0.201
21/08/2019 02:00,0.209
21/08/2019 03:00,0.223
21/08/2019 04:00,0.232
21/08/2019 05:00,0.205
21/08/2019 06:00,0.19
21/08/2019 07:00,0.198
21/08/2019 08:00,0.212
21/08/2019 09:00,0.234
21/08/2019 10:00,0.259
21/08/2019 11:00,0.28
21/08/2019 12:00,0.293
21/08/2019 13:00,0.289
21/08/2019 14:00,0.264
21/08/2019 15:00,0.232
21/08/2019 16:00,0.207
21/08/2019 17:00,0.195
21/08/2019 18:00,0.221
21/08/2019 19:00,0.266
21/08/2019 20:00,0.31
21/08/2019 21:00,0.354
21/08/2019 22:00,0.388
21/08/2019 23:00,0.406
22/08/2019 00:00,0.404
22/08/2019 01:00,0.398
22/08/2019 02:00,0.398
22/08/2019 03:00,0.392
22/08/2019 04:00,0.381
22/08/2019 05:00,0.344
22/08/2019 06:00,0.339
22/08/2019 07:00,0.485
22/08/2019 08:00,0.542
22/08/2019 09:00,0.532
22/08/2019 10:00,0.524
22/08/2019 11:00,0.527
22/08/2019 12:00,0.544
22/08/2019 13:00,0.563
22/08/2019 14:00,0.566
22/08/2019 15:00,0.54
22/08/2019 16:00,0.511
22/08/2019 17:00,0.463
22/08/2019 18:00,0.425
22/08/2019 19:00,0.413
22/08/2019 20:00,0.424
22/08/2019 21:00,0.391
22/08/2019 22:00,0.381
22/08/2019 23:00,0.396
23/08/2019 00:00,0.428
23/08/2019 01:00,0.454
23/08/2019 02:00,0.466
23/08/2019 03:00,0.467
23/08/2019 04:00,0.459
23/08/2019 05:00,0.427
23/08/2019 06:00,0.414
23/08/2019 07:00,0.539
23/08/2019 08:00,0.581
23/08/2019 09:00,0.597
23/08/2019 10:00,0.606
23/08/2019 11:00,0.603
23/08/2019 12:00,0.581
23/08/2019 13:00,0.538
23/08/2019 14:00,0.472
23/08/2019 15:00,0.408
23/08/2019 16:00,0.342
23/08/2019 17:00,0.255
23/08/2019 18:00,0.246
23/08/2019 19:00,0.26
23/08/2019 20:00,0.249
23/08/2019 21:00,0.216
23/08/2019 22:00,0.171
23/08/2019 23:00,0.127
24/08/2019 00:00,0.094
24/08/2019 01:00,0.071
24/08/2019 02:00,0.056
24/08/2019 03:00,0.048
24/08/2019 04:00,0.047
24/08/2019 05:00,0.048
24/08/2019 06:00,0.035
24/08/2019 07:00,0.033
24/08/2019 08:00,0.033
24/08/2019 09:00,0.031
24/08/2019 10:00,0.03
24/08/2019 11:00,0.034
24/08/2019 12:00,0.043
24/08/2019 13:00,0.055
24/08/2019 14:00,0.069
24/08/2019 15:00,0.086
24/08/2019 16:00,0.113
24/08/2019 17:00,0.163
24/08/2019 18:00,0.251
24/08/2019 19:00,0.295
24/08/2019 20:00,0.274
24/08/2019 21:00,0.259
24/08/2019 22:00,0.254
24/08/2019 23:00,0.248
25/08/2019 00:00,0.245
25/08/2019 01:00,0.241
25/08/2019 02:00,0.237
25/08/2019 03:00,0.224
25/08/2019 04:00,0.212
25/08/2019 05:00,0.173
25/08/2019 06:00,0.105
25/08/2019 07:00,0.087
25/08/2019 08:00,0.092
25/08/2019 09:00,0.101
25/08/2019 10:00,0.111
25/08/2019 11:00,0.112
25/08/2019 12:00,0.096
25/08/2019 13:00,0.072
25/08/2019 14:00,0.054
25/08/2019 15:00,0.055
25/08/2019 16:00,0.077
25/08/2019 17:00,0.134
25/08/2019 18:00,0.22
25/08/2019 19:00,0.284
25/08/2019 20:00,0.303
25/08/2019 21:00,0.292
25/08/2019 22:00,0.274
25/08/2019 23:00,0.264
26/08/2019 00:00,0.256
26/08/2019 01:00,0.248
26/08/2019 02:00,0.249
26/08/2019 03:00,0.24
26/08/2019 04:00,0.228
26/08/2019 05:00,0.184
26/08/2019 06:00,0.116
26/08/2019 07:00,0.1
26/08/2019 08:00,0.113
26/08/2019 09:00,0.14
26/08/2019 10:00,0.166
26/08/2019 11:00,0.19
26/08/2019 12:00,0.212
26/08/2019 13:00,0.228
26/08/2019 14:00,0.232
26/08/2019 15:00,0.212
26/08/2019 16:00,0.212
26/08/2019 17:00,0.264
26/08/2019 18:00,0.335
26/08/2019 19:00,0.37
26/08/2019 20:00,0.354
26/08/2019 21:00,0.342
26/08/2019 22:00,0.34
26/08/2019 23:00,0.324
27/08/2019 00:00,0.299
27/08/2019 01:00,0.281
27/08/2019 02:00,0.273
27/08/2019 03:00,0.26
27/08/2019 04:00,0.247
27/08/2019 05:00,0.203
27/08/2019 06:00,0.129
27/08/2019 07:00,0.095
27/08/2019 08:00,0.101
27/08/2019 09:00,0.118
27/08/2019 10:00,0.121
27/08/2019 11:00,0.126
27/08/2019 12:00,0.137
27/08/2019 13:00,0.151
27/08/2019 14:00,0.162
27/08/2019 15:00,0.16
27/08/2019 16:00,0.157
27/08/2019 17:00,0.192
27/08/2019 18:00,0.256
27/08/2019 19:00,0.272
27/08/2019 20:00,0.251
27/08/2019 21:00,0.233
27/08/2019 22:00,0.222
27/08/2019 23:00,0.216
28/08/2019 00:00,0.21
28/08/2019 01:00,0.203
28/08/2019 02:00,0.192
28/08/2019 03:00,0.191
28/08/2019 04:00,0.193
28/08/2019 05:00,0.178
28/08/2019 06:00,0.145
28/08/2019 07:00,0.13
28/08/2019 08:00,0.142
28/08/2019 09:00,0.157
28/08/2019 10:00,0.15
28/08/2019 11:00,0.138
28/08/2019 12:00,0.13
28/08/2019 13:00,0.123
28/08/2019 14:00,0.119
28/08/2019 15:00,0.111
28/08/2019 16:00,0.11
28/08/2019 17:00,0.113
28/08/2019 18:00,0.12
28/08/2019 19:00,0.125
28/08/2019 20:00,0.129
28/08/2019 21:00,0.139
28/08/2019 22:00,0.156
28/08/2019 23:00,0.183
29/08/2019 00:00,0.219
29/08/2019 01:00,0.239
29/08/2019 02:00,0.234
29/08/2019 03:00,0.218
29/08/2019 04:00,0.182
29/08/2019 05:00,0.141
29/08/2019 06:00,0.112
29/08/2019 07:00,0.116
29/08/2019 08:00,0.126
29/08/2019 09:00,0.138
29/08/2019 10:00,0.152
29/08/2019 11:00,0.17
29/08/2019 12:00,0.194
29/08/2019 13:00,0.22
29/08/2019 14:00,0.229
29/08/2019 15:00,0.226
29/08/2019 16:00,0.199
29/08/2019 17:00,0.172
29/08/2019 18:00,0.192
29/08/2019 19:00,0.226
29/08/2019 20:00,0.248
29/08/2019 21:00,0.262
29/08/2019 22:00,0.271
29/08/2019 23:00,0.262
30/08/2019 00:00,0.286
30/08/2019 01:00,0.305
30/08/2019 02:00,0.314
30/08/2019 03:00,0.312
30/08/2019 04:00,0.312
30/08/2019 05:00,0.299
30/08/2019 06:00,0.268
30/08/2019 07:00,0.325
30/08/2019 08:00,0.448
30/08/2019 09:00,0.494
30/08/2019 10:00,0.524
30/08/2019 11:00,0.544
30/08/2019 12:00,0.544
30/08/2019 13:00,0.539
30/08/2019 14:00,0.526
30/08/2019 15:00,0.5
30/08/2019 16:00,0.475
30/08/2019 17:00,0.437
30/08/2019 18:00,0.422
30/08/2019 19:00,0.416
30/08/2019 20:00,0.393
30/08/2019 21:00,0.371
30/08/2019 22:00,0.336
30/08/2019 23:00,0.337
31/08/2019 00:00,0.351
31/08/2019 01:00,0.355
31/08/2019 02:00,0.351
31/08/2019 03:00,0.34
31/08/2019 04:00,0.333
31/08/2019 05:00,0.284
31/08/2019 06:00,0.224
31/08/2019 07:00,0.286
31/08/2019 08:00,0.331
31/08/2019 09:00,0.353
31/08/2019 10:00,0.359
31/08/2019 11:00,0.362
31/08/2019 12:00,0.363
31/08/2019 13:00,0.356
31/08/2019 14:00,0.335
31/08/2019 15:00,0.253
31/08/2019 16:00,0.164
31/08/2019 17:00,0.141
31/08/2019 18:00,0.178
31/08/2019 19:00,0.253
31/08/2019 20:00,0.304
31/08/2019 21:00,0.288
31/08/2019 22:00,0.247
31/08/2019 23:00,0.222
01/09/2019 00:00,0.215
01/09/2019 01:00,0.201
01/09/2019 02:00,0.19
01/09/2019 03:00,0.182
01/09/2019 04:00,0.186
01/09/2019 05:00,0.192
01/09/2019 06:00,0.203
01/09/2019 07:00,0.252
01/09/2019 08:00,0.278
01/09/2019 09:00,0.265
01/09/2019 10:00,0.248
01/09/2019 11:00,0.233
01/09/2019 12:00,0.219
01/09/2019 13:00,0.22
01/09/2019 14:00,0.214
01/09/2019 15:00,0.202
01/09/2019 16:00,0.191
01/09/2019 17:00,0.203
01/09/2019 18:00,0.248
01/09/2019 19:00,0.293
01/09/2019 20:00,0.329
01/09/2019 21:00,0.355
01/09/2019 22:00,0.367
01/09/2019 23:00,0.362
02/09/2019 00:00,0.348
02/09/2019 01:00,0.34
02/09/2019 02:00,0.34
02/09/2019 03:00,0.356
02/09/2019 04:00,0.367
02/09/2019 05:00,0.359
02/09/2019 06:00,0.345
02/09/2019 07:00,0.448
02/09/2019 08:00,0.511
02/09/2019 09:00,0.524
02/09/2019 10:00,0.513
02/09/2019 11:00,0.499
02/09/2019 12:00,0.478
02/09/2019 13:00,0.437
02/09/2019 14:00,0.4
02/09/2019 15:00,0.369
02/09/2019 16:00,0.329
02/09/2019 17:00,0.302
02/09/2019 18:00,0.323
02/09/2019 19:00,0.368
02/09/2019 20:00,0.409
02/09/2019 21:00,0.431
02/09/2019 22:00,0.455
02/09/2019 23:00,0.499
03/09/2019 00:00,0.518
03/09/2019 01:00,0.553
03/09/2019 02:00,0.566
03/09/2019 03:00,0.482
03/09/2019 04:00,0.411
03/09/2019 05:00,0.402
03/09/2019 06:00,0.353
03/09/2019 07:00,0.422
03/09/2019 08:00,0.544
03/09/2019 09:00,0.581
03/09/2019 10:00,0.597
03/09/2019 11:00,0.606
03/09/2019 12:00,0.601
03/09/2019 13:00,0.593
03/09/2019 14:00,0.584
03/09/2019 15:00,0.568
03/09/2019 16:00,0.521
03/09/2019 17:00,0.47
03/09/2019 18:00,0.439
03/09/2019 19:00,0.402
03/09/2019 20:00,0.359
03/09/2019 21:00,0.306
03/09/2019 22:00,0.25
03/09/2019 23:00,0.209
04/09/2019 00:00,0.189
04/09/2019 01:00,0.197
04/09/2019 02:00,0.232
04/09/2019 03:00,0.28
04/09/2019 04:00,0.33
04/09/2019 05:00,0.39
04/09/2019 06:00,0.398
04/09/2019 07:00,0.434
04/09/2019 08:00,0.524
04/09/2019 09:00,0.638
04/09/2019 10:00,0.67
04/09/2019 11:00,0.67
04/09/2019 12:00,0.64
04/09/2019 13:00,0.623
04/09/2019 14:00,0.601
04/09/2019 15:00,0.583
04/09/2019 16:00,0.555
04/09/2019 17:00,0.541
04/09/2019 18:00,0.511
04/09/2019 19:00,0.454
04/09/2019 20:00,0.405
04/09/2019 21:00,0.375
04/09/2019 22:00,0.355
04/09/2019 23:00,0.313
05/09/2019 00:00,0.286
05/09/2019 01:00,0.274
05/09/2019 02:00,0.266
05/09/2019 03:00,0.245
05/09/2019 04:00,0.203
05/09/2019 05:00,0.174
05/09/2019 06:00,0.17
05/09/2019 07:00,0.226
05/09/2019 08:00,0.366
05/09/2019 09:00,0.482
05/09/2019 10:00,0.579
05/09/2019 11:00,0.673
05/09/2019 12:00,0.749
05/09/2019 13:00,0.784
05/09/2019 14:00,0.809
05/09/2019 15:00,0.835
05/09/2019 16:00,0.849
05/09/2019 17:00,0.854
05/09/2019 18:00,0.842
05/09/2019 19:00,0.818
05/09/2019 20:00,0.759
05/09/2019 21:00,0.662
05/09/2019 22:00,0.578
05/09/2019 23:00,0.489
06/09/2019 00:00,0.426
06/09/2019 01:00,0.387
06/09/2019 02:00,0.361
06/09/2019 03:00,0.351
06/09/2019 04:00,0.351
06/09/2019 05:00,0.346
06/09/2019 06:00,0.313
06/09/2019 07:00,0.346
06/09/2019 08:00,0.405
06/09/2019 09:00,0.446
06/09/2019 10:00,0.492
06/09/2019 11:00,0.553
06/09/2019 12:00,0.573
06/09/2019 13:00,0.558
06/09/2019 14:00,0.544
06/09/2019 15:00,0.538
06/09/2019 16:00,0.477
06/09/2019 17:00,0.434
06/09/2019 18:00,0.411
06/09/2019 19:00,0.351
06/09/2019 20:00,0.297
06/09/2019 21:00,0.281
06/09/2019 22:00,0.32
06/09/2019 23:00,0.376
07/09/2019 00:00,0.395
07/09/2019 01:00,0.364
07/09/2019 02:00,0.339
07/09/2019 03:00,0.335
07/09/2019 04:00,0.343
07/09/2019 05:00,0.33
07/09/2019 06:00,0.274
07/09/2019 07:00,0.248
07/09/2019 08:00,0.26
07/09/2019 09:00,0.256
07/09/2019 10:00,0.205
07/09/2019 11:00,0.15
07/09/2019 12:00,0.109
07/09/2019 13:00,0.081
07/09/2019 14:00,0.064
07/09/2019 15:00,0.054
07/09/2019 16:00,0.052
07/09/2019 17:00,0.058
07/09/2019 18:00,0.065
07/09/2019 19:00,0.076
07/09/2019 20:00,0.095
07/09/2019 21:00,0.119
07/09/2019 22:00,0.139
07/09/2019 23:00,0.156
08/09/2019 00:00,0.176
08/09/2019 01:00,0.194
08/09/2019 02:00,0.207
08/09/2019 03:00,0.214
08/09/2019 04:00,0.219
08/09/2019 05:00,0.218
08/09/2019 06:00,0.164
08/09/2019 07:00,0.154
08/09/2019 08:00,0.146
08/09/2019 09:00,0.126
08/09/2019 10:00,0.107
08/09/2019 11:00,0.094
08/09/2019 12:00,0.081
08/09/2019 13:00,0.071
08/09/2019 14:00,0.064
08/09/2019 15:00,0.067
08/09/2019 16:00,0.085
08/09/2019 17:00,0.12
08/09/2019 18:00,0.153
08/09/2019 19:00,0.161
08/09/2019 20:00,0.152
08/09/2019 21:00,0.131
08/09/2019 22:00,0.105
08/09/2019 23:00,0.081
09/09/2019 00:00,0.063
09/09/2019 01:00,0.048
09/09/2019 02:00,0.04
09/09/2019 03:00,0.037
09/09/2019 04:00,0.037
09/09/2019 05:00,0.044
09/09/2019 06:00,0.049
09/09/2019 07:00,0.036
09/09/2019 08:00,0.038
09/09/2019 09:00,0.043
09/09/2019 10:00,0.035
09/09/2019 11:00,0.022
09/09/2019 12:00,0.013
09/09/2019 13:00,0.008
09/09/2019 14:00,0.013
09/09/2019 15:00,0.027
09/09/2019 16:00,0.048
09/09/2019 17:00,0.072
09/09/2019 18:00,0.086
09/09/2019 19:00,0.089
09/09/2019 20:00,0.097
09/09/2019 21:00,0.12
09/09/2019 22:00,0.149
09/09/2019 23:00,0.19
10/09/2019 00:00,0.237
10/09/2019 01:00,0.268
10/09/2019 02:00,0.284
10/09/2019 03:00,0.286
10/09/2019 04:00,0.289
10/09/2019 05:00,0.29
10/09/2019 06:00,0.281
10/09/2019 07:00,0.289
10/09/2019 08:00,0.302
10/09/2019 09:00,0.313
10/09/2019 10:00,0.34
10/09/2019 11:00,0.381
10/09/2019 12:00,0.404
10/09/2019 13:00,0.41
10/09/2019 14:00,0.393
10/09/2019 15:00,0.349
10/09/2019 16:00,0.31
10/09/2019 17:00,0.335
10/09/2019 18:00,0.377
10/09/2019 19:00,0.422
10/09/2019 20:00,0.417
10/09/2019 21:00,0.342
10/09/2019 22:00,0.351
10/09/2019 23:00,0.408
11/09/2019 00:00,0.427
11/09/2019 01:00,0.416
11/09/2019 02:00,0.413
11/09/2019 03:00,0.402
11/09/2019 04:00,0.425
11/09/2019 05:00,0.454
11/09/2019 06:00,0.451
11/09/2019 07:00,0.491
11/09/2019 08:00,0.554
11/09/2019 09:00,0.636
11/09/2019 10:00,0.723
11/09/2019 11:00,0.791
11/09/2019 12:00,0.842
11/09/2019 13:00,0.854
11/09/2019 14:00,0.818
11/09/2019 15:00,0.707
11/09/2019 16:00,0.607
11/09/2019 17:00,0.514
11/09/2019 18:00,0.443
11/09/2019 19:00,0.426
11/09/2019 20:00,0.419
11/09/2019 21:00,0.428
11/09/2019 22:00,0.456
11/09/2019 23:00,0.425
12/09/2019 00:00,0.364
