# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-07-05 17:00,2019-07-05 19:00,0.675,8.519
2019-07-05 18:00,2019-07-05 20:00,0.688,8.617
2019-07-05 19:00,2019-07-05 21:00,0.722,8.887
2019-07-05 20:00,2019-07-05 22:00,0.740,9.029
2019-07-05 21:00,2019-07-05 23:00,0.680,8.560
2019-07-05 22:00,2019-07-06 00:00,0.582,7.866
2019-07-05 23:00,2019-07-06 01:00,0.561,7.732
2019-07-06 00:00,2019-07-06 02:00,0.559,7.718
2019-07-06 01:00,2019-07-06 03:00,0.533,7.552
2019-07-06 02:00,2019-07-06 04:00,0.521,7.476
2019-07-06 03:00,2019-07-06 05:00,0.494,7.303
2019-07-06 04:00,2019-07-06 06:00,0.404,6.725
2019-07-06 05:00,2019-07-06 07:00,0.406,6.732
2019-07-06 06:00,2019-07-06 08:00,0.475,7.173
2019-07-06 07:00,2019-07-06 09:00,0.666,8.451
2019-07-06 08:00,2019-07-06 10:00,0.883,10.681
2019-07-06 09:00,2019-07-06 11:00,0.943,11.993
2019-07-06 10:00,2019-07-06 12:00,0.939,11.882
2019-07-06 11:00,2019-07-06 13:00,0.936,11.790
2019-07-06 12:00,2019-07-06 14:00,0.948,12.159
2019-07-06 13:00,2019-07-06 15:00,0.960,12.625
2019-07-06 14:00,2019-07-06 16:00,0.965,12.837
2019-07-06 15:00,2019-07-06 17:00,0.965,12.882
2019-07-06 16:00,2019-07-06 18:00,0.966,12.889
2019-07-06 17:00,2019-07-06 19:00,0.960,12.603
2019-07-06 18:00,2019-07-06 20:00,0.957,12.505
2019-07-06 19:00,2019-07-06 21:00,0.956,12.475
2019-07-06 20:00,2019-07-06 22:00,0.945,12.078
2019-07-06 21:00,2019-07-06 23:00,0.917,11.310
2019-07-06 22:00,2019-07-07 00:00,0.891,10.806
2019-07-06 23:00,2019-07-07 01:00,0.870,10.475
2019-07-07 00:00,2019-07-07 02:00,0.856,10.273
2019-07-07 01:00,2019-07-07 03:00,0.859,10.313
2019-07-07 02:00,2019-07-07 04:00,0.873,10.514
2019-07-07 03:00,2019-07-07 05:00,0.868,10.435
2019-07-07 04:00,2019-07-07 06:00,0.849,10.177
2019-07-07 05:00,2019-07-07 07:00,0.861,10.333
2019-07-07 06:00,2019-07-07 08:00,0.852,10.215
2019-07-07 07:00,2019-07-07 09:00,0.833,9.974
2019-07-07 08:00,2019-07-07 10:00,0.813,9.750
2019-07-07 09:00,2019-07-07 11:00,0.799,9.584
2019-07-07 10:00,2019-07-07 12:00,0.795,9.555
2019-07-07 11:00,2019-07-07 13:00,0.807,9.675
2019-07-07 12:00,2019-07-07 14:00,0.822,9.847
2019-07-07 13:00,2019-07-07 15:00,0.837,10.027
2019-07-07 14:00,2019-07-07 16:00,0.842,10.089
2019-07-07 15:00,2019-07-07 17:00,0.836,10.007
2019-07-07 16:00,2019-07-07 18:00,0.818,9.805
2019-07-07 17:00,2019-07-07 19:00,0.784,9.437
2019-07-07 18:00,2019-07-07 20:00,0.745,9.086
2019-07-07 19:00,2019-07-07 21:00,0.739,9.027
2019-07-07 20:00,2019-07-07 22:00,0.742,9.060
2019-07-07 21:00,2019-07-07 23:00,0.735,8.993
2019-07-07 22:00,2019-07-08 00:00,0.718,8.857
2019-07-07 23:00,2019-07-08 01:00,0.705,8.743
2019-07-08 00:00,2019-07-08 02:00,0.698,8.691
2019-07-08 01:00,2019-07-08 03:00,0.688,8.617
2019-07-08 02:00,2019-07-08 04:00,0.678,8.534
2019-07-08 03:00,2019-07-08 05:00,0.665,8.443
2019-07-08 04:00,2019-07-08 06:00,0.596,7.965
2019-07-08 05:00,2019-07-08 07:00,0.593,7.941
2019-07-08 06:00,2019-07-08 08:00,0.553,7.676
2019-07-08 07:00,2019-07-08 09:00,0.506,7.375
2019-07-08 08:00,2019-07-08 10:00,0.467,7.130
2019-07-08 09:00,2019-07-08 11:00,0.444,6.984
2019-07-08 10:00,2019-07-08 12:00,0.449,7.009
2019-07-08 11:00,2019-07-08 13:00,0.470,7.142
2019-07-08 12:00,2019-07-08 14:00,0.501,7.343
2019-07-08 13:00,2019-07-08 15:00,0.531,7.541
2019-07-08 14:00,2019-07-08 16:00,0.564,7.749
2019-07-08 15:00,2019-07-08 17:00,0.604,8.020
2019-07-08 16:00,2019-07-08 18:00,0.650,8.340
2019-07-08 17:00,2019-07-08 19:00,0.680,8.556
2019-07-08 18:00,2019-07-08 20:00,0.686,8.604
2019-07-08 19:00,2019-07-08 21:00,0.685,8.593
2019-07-08 20:00,2019-07-08 22:00,0.712,8.799
2019-07-08 21:00,2019-07-08 23:00,0.734,8.984
2019-07-08 22:00,2019-07-09 00:00,0.750,9.127
2019-07-08 23:00,2019-07-09 01:00,0.757,9.184
2019-07-09 00:00,2019-07-09 02:00,0.764,9.242
2019-07-09 01:00,2019-07-09 03:00,0.760,9.218
2019-07-09 02:00,2019-07-09 04:00,0.755,9.167
2019-07-09 03:00,2019-07-09 05:00,0.696,8.676
2019-07-09 04:00,2019-07-09 06:00,0.612,8.071
2019-07-09 05:00,2019-07-09 07:00,0.585,7.889
2019-07-09 06:00,2019-07-09 08:00,0.471,7.159
2019-07-09 07:00,2019-07-09 09:00,0.354,6.405
2019-07-09 08:00,2019-07-09 10:00,0.274,5.841
2019-07-09 09:00,2019-07-09 11:00,0.230,5.505
2019-07-09 10:00,2019-07-09 12:00,0.222,5.437
2019-07-09 11:00,2019-07-09 13:00,0.251,5.669
2019-07-09 12:00,2019-07-09 14:00,0.304,6.059
2019-07-09 13:00,2019-07-09 15:00,0.369,6.494
2019-07-09 14:00,2019-07-09 16:00,0.418,6.820
2019-07-09 15:00,2019-07-09 17:00,0.467,7.128
2019-07-09 16:00,2019-07-09 18:00,0.516,7.437
2019-07-09 17:00,2019-07-09 19:00,0.564,7.743
2019-07-09 18:00,2019-07-09 20:00,0.604,8.020
2019-07-09 19:00,2019-07-09 21:00,0.631,8.202
2019-07-09 20:00,2019-07-09 22:00,0.663,8.425
2019-07-09 21:00,2019-07-09 23:00,0.680,8.558
2019-07-09 22:00,2019-07-10 00:00,0.684,8.583
2019-07-09 23:00,2019-07-10 01:00,0.705,8.742
2019-07-10 00:00,2019-07-10 02:00,0.717,8.847
2019-07-10 01:00,2019-07-10 03:00,0.721,8.878
2019-07-10 02:00,2019-07-10 04:00,0.718,8.852
2019-07-10 03:00,2019-07-10 05:00,0.690,8.633
2019-07-10 04:00,2019-07-10 06:00,0.625,8.161
2019-07-10 05:00,2019-07-10 07:00,0.663,8.420
2019-07-10 06:00,2019-07-10 08:00,0.675,8.509
2019-07-10 07:00,2019-07-10 09:00,0.689,8.631
2019-07-10 08:00,2019-07-10 10:00,0.699,8.703
2019-07-10 09:00,2019-07-10 11:00,0.696,8.670
2019-07-10 10:00,2019-07-10 12:00,0.680,8.559
2019-07-10 11:00,2019-07-10 13:00,0.663,8.429
2019-07-10 12:00,2019-07-10 14:00,0.638,8.245
2019-07-10 13:00,2019-07-10 15:00,0.604,8.020
2019-07-10 14:00,2019-07-10 16:00,0.553,7.683
2019-07-10 15:00,2019-07-10 17:00,0.494,7.304
2019-07-10 16:00,2019-07-10 18:00,0.435,6.926
2019-07-10 17:00,2019-07-10 19:00,0.388,6.618
2019-07-10 18:00,2019-07-10 20:00,0.364,6.460
2019-07-10 19:00,2019-07-10 21:00,0.369,6.495
2019-07-10 20:00,2019-07-10 22:00,0.336,6.280
2019-07-10 21:00,2019-07-10 23:00,0.271,5.823
2019-07-10 22:00,2019-07-11 00:00,0.209,5.315
2019-07-10 23:00,2019-07-11 01:00,0.160,4.869
2019-07-11 00:00,2019-07-11 02:00,0.131,4.572
2019-07-11 01:00,2019-07-11 03:00,0.123,4.483
2019-07-11 02:00,2019-07-11 04:00,0.134,4.606
2019-07-11 03:00,2019-07-11 05:00,0.156,4.833
2019-07-11 04:00,2019-07-11 06:00,0.172,4.991
2019-07-11 05:00,2019-07-11 07:00,0.187,5.133
2019-07-11 06:00,2019-07-11 08:00,0.243,5.608
2019-07-11 07:00,2019-07-11 09:00,0.304,6.053
2019-07-11 08:00,2019-07-11 10:00,0.331,6.246
2019-07-11 09:00,2019-07-11 11:00,0.334,6.258
2019-07-11 10:00,2019-07-11 12:00,0.327,6.211
2019-07-11 11:00,2019-07-11 13:00,0.308,6.078
2019-07-11 12:00,2019-07-11 14:00,0.279,5.876
2019-07-11 13:00,2019-07-11 15:00,0.253,5.686
2019-07-11 14:00,2019-07-11 16:00,0.227,5.480
2019-07-11 15:00,2019-07-11 17:00,0.196,5.207
2019-07-11 16:00,2019-07-11 18:00,0.165,4.930
2019-07-11 17:00,2019-07-11 19:00,0.141,4.676
2019-07-11 18:00,2019-07-11 20:00,0.119,4.441
2019-07-11 19:00,2019-07-11 21:00,0.117,4.403
2019-07-11 20:00,2019-07-11 22:00,0.119,4.436
2019-07-11 21:00,2019-07-11 23:00,0.108,4.291
2019-07-11 22:00,2019-07-12 00:00,0.085,3.995
2019-07-11 23:00,2019-07-12 01:00,0.068,3.741
2019-07-12 00:00,2019-07-12 02:00,0.058,3.566
2019-07-12 01:00,2019-07-12 03:00,0.049,3.404
2019-07-12 02:00,2019-07-12 04:00,0.043,3.270
2019-07-12 03:00,2019-07-12 05:00,0.035,3.088
2019-07-12 04:00,2019-07-12 06:00,0.025,2.824
2019-07-12 05:00,2019-07-12 07:00,0.019,2.626
2019-07-12 06:00,2019-07-12 08:00,0.016,2.512
2019-07-12 07:00,2019-07-12 09:00,0.013,2.397
2019-07-12 08:00,2019-07-12 10:00,0.018,2.579
2019-07-12 09:00,2019-07-12 11:00,0.025,2.825
2019-07-12 10:00,2019-07-12 12:00,0.027,2.901
2019-07-12 11:00,2019-07-12 13:00,0.032,3.022
2019-07-12 12:00,2019-07-12 14:00,0.039,3.188
2019-07-12 13:00,2019-07-12 15:00,0.045,3.326
2019-07-12 14:00,2019-07-12 16:00,0.048,3.373
2019-07-12 15:00,2019-07-12 17:00,0.051,3.438
2019-07-12 16:00,2019-07-12 18:00,0.056,3.526
2019-07-12 17:00,2019-07-12 19:00,0.068,3.724
2019-07-12 18:00,2019-07-12 20:00,0.089,4.052
2019-07-12 19:00,2019-07-12 21:00,0.121,4.463
2019-07-12 20:00,2019-07-12 22:00,0.153,4.792
2019-07-12 21:00,2019-07-12 23:00,0.171,4.987
2019-07-12 22:00,2019-07-13 00:00,0.192,5.180
2019-07-12 23:00,2019-07-13 01:00,0.225,5.453
2019-07-13 00:00,2019-07-13 02:00,0.258,5.710
2019-07-13 01:00,2019-07-13 03:00,0.291,5.954
2019-07-13 02:00,2019-07-13 04:00,0.338,6.294
2019-07-13 03:00,2019-07-13 05:00,0.383,6.591
2019-07-13 04:00,2019-07-13 06:00,0.358,6.421
2019-07-13 05:00,2019-07-13 07:00,0.334,6.271
2019-07-13 06:00,2019-07-13 08:00,0.369,6.491
2019-07-13 07:00,2019-07-13 09:00,0.411,6.773
2019-07-13 08:00,2019-07-13 10:00,0.443,6.980
2019-07-13 09:00,2019-07-13 11:00,0.467,7.124
2019-07-13 10:00,2019-07-13 12:00,0.490,7.275
2019-07-13 11:00,2019-07-13 13:00,0.516,7.438
2019-07-13 12:00,2019-07-13 14:00,0.541,7.598
2019-07-13 13:00,2019-07-13 15:00,0.570,7.779
2019-07-13 14:00,2019-07-13 16:00,0.601,7.989
2019-07-13 15:00,2019-07-13 17:00,0.620,8.117
2019-07-13 16:00,2019-07-13 18:00,0.606,8.025
2019-07-13 17:00,2019-07-13 19:00,0.564,7.752
2019-07-13 18:00,2019-07-13 20:00,0.517,7.445
2019-07-13 19:00,2019-07-13 21:00,0.467,7.124
2019-07-13 20:00,2019-07-13 22:00,0.427,6.867
2019-07-13 21:00,2019-07-13 23:00,0.413,6.787
2019-07-13 22:00,2019-07-14 00:00,0.420,6.826
2019-07-13 23:00,2019-07-14 01:00,0.423,6.846
2019-07-14 00:00,2019-07-14 02:00,0.410,6.769
2019-07-14 01:00,2019-07-14 03:00,0.416,6.805
2019-07-14 02:00,2019-07-14 04:00,0.427,6.871
2019-07-14 03:00,2019-07-14 05:00,0.402,6.713
2019-07-14 04:00,2019-07-14 06:00,0.334,6.271
2019-07-14 05:00,2019-07-14 07:00,0.277,5.865
2019-07-14 06:00,2019-07-14 08:00,0.209,5.328
2019-07-14 07:00,2019-07-14 09:00,0.160,4.870
2019-07-14 08:00,2019-07-14 10:00,0.135,4.613
2019-07-14 09:00,2019-07-14 11:00,0.129,4.536
2019-07-14 10:00,2019-07-14 12:00,0.134,4.606
2019-07-14 11:00,2019-07-14 13:00,0.163,4.907
2019-07-14 12:00,2019-07-14 14:00,0.215,5.380
2019-07-14 13:00,2019-07-14 15:00,0.279,5.879
2019-07-14 14:00,2019-07-14 16:00,0.339,6.304
2019-07-14 15:00,2019-07-14 17:00,0.389,6.632
2019-07-14 16:00,2019-07-14 18:00,0.431,6.905
2019-07-14 17:00,2019-07-14 19:00,0.450,7.022
2019-07-14 18:00,2019-07-14 20:00,0.466,7.117
2019-07-14 19:00,2019-07-14 21:00,0.474,7.167
2019-07-14 20:00,2019-07-14 22:00,0.489,7.272
2019-07-14 21:00,2019-07-14 23:00,0.494,7.303
2019-07-14 22:00,2019-07-15 00:00,0.489,7.268
2019-07-14 23:00,2019-07-15 01:00,0.492,7.282
2019-07-15 00:00,2019-07-15 02:00,0.507,7.383
2019-07-15 01:00,2019-07-15 03:00,0.532,7.548
2019-07-15 02:00,2019-07-15 04:00,0.548,7.639
2019-07-15 03:00,2019-07-15 05:00,0.570,7.786
2019-07-15 04:00,2019-07-15 06:00,0.588,7.903
2019-07-15 05:00,2019-07-15 07:00,0.618,8.102
2019-07-15 06:00,2019-07-15 08:00,0.618,8.108
2019-07-15 07:00,2019-07-15 09:00,0.592,7.940
2019-07-15 08:00,2019-07-15 10:00,0.570,7.790
2019-07-15 09:00,2019-07-15 11:00,0.538,7.577
2019-07-15 10:00,2019-07-15 12:00,0.497,7.321
2019-07-15 11:00,2019-07-15 13:00,0.466,7.117
2019-07-15 12:00,2019-07-15 14:00,0.468,7.133
2019-07-15 13:00,2019-07-15 15:00,0.496,7.317
2019-07-15 14:00,2019-07-15 16:00,0.506,7.371
2019-07-15 15:00,2019-07-15 17:00,0.479,7.210
2019-07-15 16:00,2019-07-15 18:00,0.438,6.944
2019-07-15 17:00,2019-07-15 19:00,0.391,6.644
2019-07-15 18:00,2019-07-15 20:00,0.367,6.480
2019-07-15 19:00,2019-07-15 21:00,0.410,6.770
2019-07-15 20:00,2019-07-15 22:00,0.488,7.259
2019-07-15 21:00,2019-07-15 23:00,0.548,7.638
2019-07-15 22:00,2019-07-16 00:00,0.578,7.844
2019-07-15 23:00,2019-07-16 01:00,0.619,8.116
2019-07-16 00:00,2019-07-16 02:00,0.678,8.532
2019-07-16 01:00,2019-07-16 03:00,0.725,8.914
2019-07-16 02:00,2019-07-16 04:00,0.754,9.155
2019-07-16 03:00,2019-07-16 05:00,0.733,8.981
2019-07-16 04:00,2019-07-16 06:00,0.648,8.316
2019-07-16 05:00,2019-07-16 07:00,0.598,7.975
2019-07-16 06:00,2019-07-16 08:00,0.524,7.488
2019-07-16 07:00,2019-07-16 09:00,0.460,7.088
2019-07-16 08:00,2019-07-16 10:00,0.402,6.711
2019-07-16 09:00,2019-07-16 11:00,0.352,6.387
2019-07-16 10:00,2019-07-16 12:00,0.328,6.222
2019-07-16 11:00,2019-07-16 13:00,0.328,6.222
2019-07-16 12:00,2019-07-16 14:00,0.334,6.258
2019-07-16 13:00,2019-07-16 15:00,0.325,6.203
2019-07-16 14:00,2019-07-16 16:00,0.304,6.050
2019-07-16 15:00,2019-07-16 17:00,0.273,5.834
2019-07-16 16:00,2019-07-16 18:00,0.241,5.581
2019-07-16 17:00,2019-07-16 19:00,0.218,5.405
2019-07-16 18:00,2019-07-16 20:00,0.238,5.553
2019-07-16 19:00,2019-07-16 21:00,0.283,5.912
2019-07-16 20:00,2019-07-16 22:00,0.308,6.088
2019-07-16 21:00,2019-07-16 23:00,0.319,6.164
2019-07-16 22:00,2019-07-17 00:00,0.322,6.184
2019-07-16 23:00,2019-07-17 01:00,0.308,6.089
2019-07-17 00:00,2019-07-17 02:00,0.288,5.944
2019-07-17 01:00,2019-07-17 03:00,0.272,5.825
2019-07-17 02:00,2019-07-17 04:00,0.258,5.721
2019-07-17 03:00,2019-07-17 05:00,0.219,5.410
2019-07-17 04:00,2019-07-17 06:00,0.168,4.956
2019-07-17 05:00,2019-07-17 07:00,0.125,4.506
2019-07-17 06:00,2019-07-17 08:00,0.103,4.245
2019-07-17 07:00,2019-07-17 09:00,0.099,4.192
2019-07-17 08:00,2019-07-17 10:00,0.104,4.250
2019-07-17 09:00,2019-07-17 11:00,0.111,4.344
2019-07-17 10:00,2019-07-17 12:00,0.124,4.496
2019-07-17 11:00,2019-07-17 13:00,0.144,4.716
2019-07-17 12:00,2019-07-17 14:00,0.171,4.985
2019-07-17 13:00,2019-07-17 15:00,0.197,5.222
2019-07-17 14:00,2019-07-17 16:00,0.207,5.304
2019-07-17 15:00,2019-07-17 17:00,0.205,5.279
2019-07-17 16:00,2019-07-17 18:00,0.196,5.212
2019-07-17 17:00,2019-07-17 19:00,0.190,5.164
2019-07-17 18:00,2019-07-17 20:00,0.200,5.252
2019-07-17 19:00,2019-07-17 21:00,0.210,5.336
2019-07-17 20:00,2019-07-17 22:00,0.185,5.116
2019-07-17 21:00,2019-07-17 23:00,0.142,4.691
2019-07-17 22:00,2019-07-18 00:00,0.106,4.276
2019-07-17 23:00,2019-07-18 01:00,0.089,4.057
2019-07-18 00:00,2019-07-18 02:00,0.092,4.088
2019-07-18 01:00,2019-07-18 03:00,0.119,4.433
2019-07-18 02:00,2019-07-18 04:00,0.164,4.915
2019-07-18 03:00,2019-07-18 05:00,0.212,5.351
2019-07-18 04:00,2019-07-18 06:00,0.241,5.584
2019-07-18 05:00,2019-07-18 07:00,0.251,5.665
2019-07-18 06:00,2019-07-18 08:00,0.290,5.953
2019-07-18 07:00,2019-07-18 09:00,0.308,6.083
2019-07-18 08:00,2019-07-18 10:00,0.301,6.028
2019-07-18 09:00,2019-07-18 11:00,0.288,5.944
2019-07-18 10:00,2019-07-18 12:00,0.279,5.878
2019-07-18 11:00,2019-07-18 13:00,0.276,5.856
2019-07-18 12:00,2019-07-18 14:00,0.275,5.847
2019-07-18 13:00,2019-07-18 15:00,0.270,5.807
2019-07-18 14:00,2019-07-18 16:00,0.249,5.655
2019-07-18 15:00,2019-07-18 17:00,0.225,5.454
2019-07-18 16:00,2019-07-18 18:00,0.185,5.119
2019-07-18 17:00,2019-07-18 19:00,0.135,4.614
2019-07-18 18:00,2019-07-18 20:00,0.116,4.392
2019-07-18 19:00,2019-07-18 21:00,0.143,4.705
2019-07-18 20:00,2019-07-18 22:00,0.216,5.384
2019-07-18 21:00,2019-07-18 23:00,0.311,6.107
2019-07-18 22:00,2019-07-19 00:00,0.375,6.542
2019-07-18 23:00,2019-07-19 01:00,0.394,6.662
2019-07-19 00:00,2019-07-19 02:00,0.399,6.695
2019-07-19 01:00,2019-07-19 03:00,0.373,6.531
2019-07-19 02:00,2019-07-19 04:00,0.297,6.005
2019-07-19 03:00,2019-07-19 05:00,0.210,5.337
2019-07-19 04:00,2019-07-19 06:00,0.133,4.593
2019-07-19 05:00,2019-07-19 07:00,0.085,3.998
2019-07-19 06:00,2019-07-19 08:00,0.072,3.799
2019-07-19 07:00,2019-07-19 09:00,0.073,3.821
2019-07-19 08:00,2019-07-19 10:00,0.085,3.997
2019-07-19 09:00,2019-07-19 11:00,0.108,4.305
2019-07-19 10:00,2019-07-19 12:00,0.139,4.655
2019-07-19 11:00,2019-07-19 13:00,0.184,5.101
2019-07-19 12:00,2019-07-19 14:00,0.237,5.546
2019-07-19 13:00,2019-07-19 15:00,0.271,5.823
2019-07-19 14:00,2019-07-19 16:00,0.275,5.852
2019-07-19 15:00,2019-07-19 17:00,0.243,5.601
2019-07-19 16:00,2019-07-19 18:00,0.190,5.162
2019-07-19 17:00,2019-07-19 19:00,0.159,4.865
2019-07-19 18:00,2019-07-19 20:00,0.152,4.789
2019-07-19 19:00,2019-07-19 21:00,0.118,4.418
2019-07-19 20:00,2019-07-19 22:00,0.067,3.716
2019-07-19 21:00,2019-07-19 23:00,0.045,3.316
2019-07-19 22:00,2019-07-20 00:00,0.053,3.461
2019-07-19 23:00,2019-07-20 01:00,0.093,4.111
2019-07-20 00:00,2019-07-20 02:00,0.176,5.024
2019-07-20 01:00,2019-07-20 03:00,0.319,6.163
2019-07-20 02:00,2019-07-20 04:00,0.493,7.296
2019-07-20 03:00,2019-07-20 05:00,0.618,8.109
2019-07-20 04:00,2019-07-20 06:00,0.648,8.315
2019-07-20 05:00,2019-07-20 07:00,0.629,8.190
2019-07-20 06:00,2019-07-20 08:00,0.653,8.362
2019-07-20 07:00,2019-07-20 09:00,0.692,8.645
2019-07-20 08:00,2019-07-20 10:00,0.785,9.451
2019-07-20 09:00,2019-07-20 11:00,0.836,10.009
2019-07-20 10:00,2019-07-20 12:00,0.872,10.503
2019-07-20 11:00,2019-07-20 13:00,0.908,11.135
2019-07-20 12:00,2019-07-20 14:00,0.931,11.660
2019-07-20 13:00,2019-07-20 15:00,0.927,11.566
2019-07-20 14:00,2019-07-20 16:00,0.902,10.994
2019-07-20 15:00,2019-07-20 17:00,0.847,10.143
2019-07-20 16:00,2019-07-20 18:00,0.725,8.904
2019-07-20 17:00,2019-07-20 19:00,0.642,8.274
2019-07-20 18:00,2019-07-20 20:00,0.588,7.909
2019-07-20 19:00,2019-07-20 21:00,0.547,7.636
2019-07-20 20:00,2019-07-20 22:00,0.503,7.357
2019-07-20 21:00,2019-07-20 23:00,0.492,7.279
2019-07-20 22:00,2019-07-21 00:00,0.519,7.462
2019-07-20 23:00,2019-07-21 01:00,0.537,7.573
2019-07-21 00:00,2019-07-21 02:00,0.551,7.659
2019-07-21 01:00,2019-07-21 03:00,0.550,7.651
2019-07-21 02:00,2019-07-21 04:00,0.542,7.603
2019-07-21 03:00,2019-07-21 05:00,0.539,7.582
2019-07-21 04:00,2019-07-21 06:00,0.506,7.379
2019-07-21 05:00,2019-07-21 07:00,0.467,7.132
2019-07-21 06:00,2019-07-21 08:00,0.528,7.512
2019-07-21 07:00,2019-07-21 09:00,0.601,7.991
2019-07-21 08:00,2019-07-21 10:00,0.634,8.226
2019-07-21 09:00,2019-07-21 11:00,0.672,8.498
2019-07-21 10:00,2019-07-21 12:00,0.751,9.134
2019-07-21 11:00,2019-07-21 13:00,0.835,10.004
2019-07-21 12:00,2019-07-21 14:00,0.895,10.866
2019-07-21 13:00,2019-07-21 15:00,0.919,11.349
2019-07-21 14:00,2019-07-21 16:00,0.924,11.474
2019-07-21 15:00,2019-07-21 17:00,0.916,11.280
2019-07-21 16:00,2019-07-21 18:00,0.896,10.894
2019-07-21 17:00,2019-07-21 19:00,0.854,10.249
2019-07-21 18:00,2019-07-21 20:00,0.781,9.409
2019-07-21 19:00,2019-07-21 21:00,0.721,8.877
2019-07-21 20:00,2019-07-21 22:00,0.716,8.841
2019-07-21 21:00,2019-07-21 23:00,0.678,8.532
2019-07-21 22:00,2019-07-22 00:00,0.689,8.624
2019-07-21 23:00,2019-07-22 01:00,0.690,8.635
2019-07-22 00:00,2019-07-22 02:00,0.663,8.425
2019-07-22 01:00,2019-07-22 03:00,0.629,8.192
2019-07-22 02:00,2019-07-22 04:00,0.640,8.259
2019-07-22 03:00,2019-07-22 05:00,0.612,8.072
2019-07-22 04:00,2019-07-22 06:00,0.607,8.035
2019-07-22 05:00,2019-07-22 07:00,0.650,8.336
2019-07-22 06:00,2019-07-22 08:00,0.668,8.465
2019-07-22 07:00,2019-07-22 09:00,0.693,8.660
2019-07-22 08:00,2019-07-22 10:00,0.734,8.986
2019-07-22 09:00,2019-07-22 11:00,0.807,9.680
2019-07-22 10:00,2019-07-22 12:00,0.882,10.645
2019-07-22 11:00,2019-07-22 13:00,0.919,11.360
2019-07-22 12:00,2019-07-22 14:00,0.921,11.410
2019-07-22 13:00,2019-07-22 15:00,0.890,10.799
2019-07-22 14:00,2019-07-22 16:00,0.826,9.890
2019-07-22 15:00,2019-07-22 17:00,0.765,9.257
2019-07-22 16:00,2019-07-22 18:00,0.743,9.068
2019-07-22 17:00,2019-07-22 19:00,0.725,8.911
2019-07-22 18:00,2019-07-22 20:00,0.721,8.877
2019-07-22 19:00,2019-07-22 21:00,0.720,8.874
2019-07-22 20:00,2019-07-22 22:00,0.718,8.859
2019-07-22 21:00,2019-07-22 23:00,0.725,8.901
2019-07-22 22:00,2019-07-23 00:00,0.728,8.938
2019-07-22 23:00,2019-07-23 01:00,0.738,9.022
2019-07-23 00:00,2019-07-23 02:00,0.740,9.039
2019-07-23 01:00,2019-07-23 03:00,0.727,8.927
2019-07-23 02:00,2019-07-23 04:00,0.684,8.590
2019-07-23 03:00,2019-07-23 05:00,0.660,8.404
2019-07-23 04:00,2019-07-23 06:00,0.593,7.943
2019-07-23 05:00,2019-07-23 07:00,0.510,7.395
2019-07-23 06:00,2019-07-23 08:00,0.537,7.573
2019-07-23 07:00,2019-07-23 09:00,0.548,7.639
2019-07-23 08:00,2019-07-23 10:00,0.553,7.670
2019-07-23 09:00,2019-07-23 11:00,0.583,7.873
2019-07-23 10:00,2019-07-23 12:00,0.610,8.059
2019-07-23 11:00,2019-07-23 13:00,0.623,8.143
2019-07-23 12:00,2019-07-23 14:00,0.621,8.133
2019-07-23 13:00,2019-07-23 15:00,0.604,8.014
2019-07-23 14:00,2019-07-23 16:00,0.582,7.866
2019-07-23 15:00,2019-07-23 17:00,0.539,7.589
2019-07-23 16:00,2019-07-23 18:00,0.467,7.122
2019-07-23 17:00,2019-07-23 19:00,0.357,6.415
2019-07-23 18:00,2019-07-23 20:00,0.263,5.761
2019-07-23 19:00,2019-07-23 21:00,0.237,5.547
2019-07-23 20:00,2019-07-23 22:00,0.208,5.313
2019-07-23 21:00,2019-07-23 23:00,0.178,5.043
2019-07-23 22:00,2019-07-24 00:00,0.148,4.756
2019-07-23 23:00,2019-07-24 01:00,0.118,4.416
2019-07-24 00:00,2019-07-24 02:00,0.087,4.024
2019-07-24 01:00,2019-07-24 03:00,0.059,3.592
2019-07-24 02:00,2019-07-24 04:00,0.042,3.262
2019-07-24 03:00,2019-07-24 05:00,0.044,3.304
2019-07-24 04:00,2019-07-24 06:00,0.069,3.754
2019-07-24 05:00,2019-07-24 07:00,0.087,4.018
2019-07-24 06:00,2019-07-24 08:00,0.115,4.373
2019-07-24 07:00,2019-07-24 09:00,0.168,4.958
2019-07-24 08:00,2019-07-24 10:00,0.163,4.907
2019-07-24 09:00,2019-07-24 11:00,0.133,4.593
2019-07-24 10:00,2019-07-24 12:00,0.117,4.397
2019-07-24 11:00,2019-07-24 13:00,0.134,4.608
2019-07-24 12:00,2019-07-24 14:00,0.180,5.062
2019-07-24 13:00,2019-07-24 15:00,0.227,5.477
2019-07-24 14:00,2019-07-24 16:00,0.275,5.850
2019-07-24 15:00,2019-07-24 17:00,0.334,6.260
2019-07-24 16:00,2019-07-24 18:00,0.385,6.602
