local_time,pv,wind
14/08/2019 03:00,0,0.669
14/08/2019 04:00,0,0.672
14/08/2019 05:00,0,0.654
14/08/2019 06:00,0.01,0.604
14/08/2019 07:00,0.079,0.496
14/08/2019 08:00,0.22,0.492
14/08/2019 09:00,0.39,0.514
14/08/2019 10:00,0.536,0.551
14/08/2019 11:00,0.627,0.593
14/08/2019 12:00,0.676,0.62
14/08/2019 13:00,0.674,0.62
14/08/2019 14:00,0.619,0.612
14/08/2019 15:00,0.534,0.596
14/08/2019 16:00,0.428,0.56
14/08/2019 17:00,0.318,0.525
14/08/2019 18:00,0.197,0.502
14/08/2019 19:00,0.069,0.478
14/08/2019 20:00,0.005,0.495
14/08/2019 21:00,0,0.506
14/08/2019 22:00,0,0.467
14/08/2019 23:00,0,0.397
15/08/2019 00:00,0,0.357
15/08/2019 01:00,0,0.382
15/08/2019 02:00,0,0.438
15/08/2019 03:00,0,0.503
15/08/2019 04:00,0,0.601
15/08/2019 05:00,0,0.67
15/08/2019 06:00,0.006,0.711
15/08/2019 07:00,0.071,0.701
15/08/2019 08:00,0.21,0.761
15/08/2019 09:00,0.356,0.827
15/08/2019 10:00,0.479,0.851
15/08/2019 11:00,0.53,0.862
15/08/2019 12:00,0.458,0.848
15/08/2019 13:00,0.364,0.809
15/08/2019 14:00,0.234,0.722
15/08/2019 15:00,0.165,0.58
15/08/2019 16:00,0.135,0.443
15/08/2019 17:00,0.119,0.351
15/08/2019 18:00,0.085,0.311
15/08/2019 19:00,0.036,0.332
15/08/2019 20:00,0,0.431
15/08/2019 21:00,0,0.539
15/08/2019 22:00,0,0.588
15/08/2019 23:00,0,0.619
16/08/2019 00:00,0,0.618
16/08/2019 01:00,0,0.602
16/08/2019 02:00,0,0.625
16/08/2019 03:00,0,0.67
16/08/2019 04:00,0,0.687
16/08/2019 05:00,0,0.693
16/08/2019 06:00,0.008,0.733
16/08/2019 07:00,0.07,0.764
16/08/2019 08:00,0.179,0.807
16/08/2019 09:00,0.293,0.776
16/08/2019 10:00,0.399,0.72
16/08/2019 11:00,0.632,0.659
16/08/2019 12:00,0.754,0.628
16/08/2019 13:00,0.765,0.622
16/08/2019 14:00,0.594,0.604
16/08/2019 15:00,0.29,0.586
16/08/2019 16:00,0.18,0.552
16/08/2019 17:00,0.207,0.545
16/08/2019 18:00,0.156,0.58
16/08/2019 19:00,0.052,0.609
16/08/2019 20:00,0,0.631
16/08/2019 21:00,0,0.703
16/08/2019 22:00,0,0.76
16/08/2019 23:00,0,0.809
17/08/2019 00:00,0,0.837
17/08/2019 01:00,0,0.867
17/08/2019 02:00,0,0.879
17/08/2019 03:00,0,0.872
17/08/2019 04:00,0,0.924
17/08/2019 05:00,0,0.947
17/08/2019 06:00,0,0.945
17/08/2019 07:00,0.003,0.961
17/08/2019 08:00,0.033,0.968
17/08/2019 09:00,0.121,0.968
17/08/2019 10:00,0.225,0.969
17/08/2019 11:00,0.247,0.968
17/08/2019 12:00,0.325,0.961
17/08/2019 13:00,0.402,0.948
17/08/2019 14:00,0.566,0.936
17/08/2019 15:00,0.6,0.92
17/08/2019 16:00,0.448,0.904
17/08/2019 17:00,0.348,0.88
17/08/2019 18:00,0.208,0.828
17/08/2019 19:00,0.067,0.76
17/08/2019 20:00,0.002,0.705
17/08/2019 21:00,0,0.693
17/08/2019 22:00,0,0.689
17/08/2019 23:00,0,0.683
18/08/2019 00:00,0,0.653
18/08/2019 01:00,0,0.591
18/08/2019 02:00,0,0.539
18/08/2019 03:00,0,0.506
18/08/2019 04:00,0,0.43
18/08/2019 05:00,0,0.434
18/08/2019 06:00,0.008,0.493
18/08/2019 07:00,0.067,0.43
18/08/2019 08:00,0.173,0.355
18/08/2019 09:00,0.338,0.435
18/08/2019 10:00,0.454,0.524
18/08/2019 11:00,0.496,0.599
18/08/2019 12:00,0.506,0.645
18/08/2019 13:00,0.422,0.655
18/08/2019 14:00,0.363,0.644
18/08/2019 15:00,0.327,0.638
18/08/2019 16:00,0.283,0.672
18/08/2019 17:00,0.2,0.689
18/08/2019 18:00,0.139,0.663
18/08/2019 19:00,0.058,0.633
18/08/2019 20:00,0,0.705
18/08/2019 21:00,0,0.769
18/08/2019 22:00,0,0.779
18/08/2019 23:00,0,0.777
19/08/2019 00:00,0,0.774
19/08/2019 01:00,0,0.776
19/08/2019 02:00,0,0.777
19/08/2019 03:00,0,0.78
19/08/2019 04:00,0,0.79
19/08/2019 05:00,0,0.814
19/08/2019 06:00,0.006,0.812
19/08/2019 07:00,0.074,0.792
19/08/2019 08:00,0.22,0.79
19/08/2019 09:00,0.382,0.885
19/08/2019 10:00,0.518,0.932
19/08/2019 11:00,0.613,0.949
19/08/2019 12:00,0.664,0.952
19/08/2019 13:00,0.666,0.945
19/08/2019 14:00,0.616,0.93
19/08/2019 15:00,0.543,0.908
19/08/2019 16:00,0.453,0.883
19/08/2019 17:00,0.33,0.862
19/08/2019 18:00,0.186,0.833
19/08/2019 19:00,0.056,0.8
19/08/2019 20:00,0,0.787
19/08/2019 21:00,0,0.785
19/08/2019 22:00,0,0.79
19/08/2019 23:00,0,0.789
20/08/2019 00:00,0,0.775
20/08/2019 01:00,0,0.759
20/08/2019 02:00,0,0.748
20/08/2019 03:00,0,0.742
20/08/2019 04:00,0,0.737
20/08/2019 05:00,0,0.727
20/08/2019 06:00,0.004,0.71
20/08/2019 07:00,0.073,0.63
20/08/2019 08:00,0.222,0.551
20/08/2019 09:00,0.376,0.674
20/08/2019 10:00,0.508,0.713
20/08/2019 11:00,0.61,0.721
20/08/2019 12:00,0.674,0.744
20/08/2019 13:00,0.694,0.768
20/08/2019 14:00,0.664,0.781
20/08/2019 15:00,0.591,0.785
20/08/2019 16:00,0.477,0.783
20/08/2019 17:00,0.336,0.76
20/08/2019 18:00,0.186,0.707
20/08/2019 19:00,0.054,0.639
20/08/2019 20:00,0,0.624
20/08/2019 21:00,0,0.634
20/08/2019 22:00,0,0.628
20/08/2019 23:00,0,0.609
21/08/2019 00:00,0,0.567
21/08/2019 01:00,0,0.517
21/08/2019 02:00,0,0.477
21/08/2019 03:00,0,0.463
21/08/2019 04:00,0,0.489
21/08/2019 05:00,0,0.522
21/08/2019 06:00,0.003,0.543
21/08/2019 07:00,0.07,0.506
21/08/2019 08:00,0.236,0.48
21/08/2019 09:00,0.423,0.496
21/08/2019 10:00,0.574,0.519
21/08/2019 11:00,0.677,0.56
21/08/2019 12:00,0.75,0.601
21/08/2019 13:00,0.766,0.635
21/08/2019 14:00,0.736,0.653
21/08/2019 15:00,0.662,0.649
21/08/2019 16:00,0.542,0.608
21/08/2019 17:00,0.381,0.553
21/08/2019 18:00,0.201,0.506
21/08/2019 19:00,0.051,0.479
21/08/2019 20:00,0,0.525
21/08/2019 21:00,0,0.598
21/08/2019 22:00,0,0.66
21/08/2019 23:00,0,0.713
22/08/2019 00:00,0,0.752
22/08/2019 01:00,0,0.773
22/08/2019 02:00,0,0.776
22/08/2019 03:00,0,0.772
22/08/2019 04:00,0,0.772
22/08/2019 05:00,0,0.767
22/08/2019 06:00,0,0.757
22/08/2019 07:00,0.044,0.723
22/08/2019 08:00,0.146,0.719
22/08/2019 09:00,0.207,0.849
22/08/2019 10:00,0.18,0.888
22/08/2019 11:00,0.148,0.885
22/08/2019 12:00,0.15,0.884
22/08/2019 13:00,0.157,0.886
22/08/2019 14:00,0.172,0.895
22/08/2019 15:00,0.2,0.903
22/08/2019 16:00,0.203,0.899
22/08/2019 17:00,0.191,0.885
22/08/2019 18:00,0.135,0.869
22/08/2019 19:00,0.048,0.836
22/08/2019 20:00,0,0.801
22/08/2019 21:00,0,0.79
22/08/2019 22:00,0,0.799
22/08/2019 23:00,0,0.768
23/08/2019 00:00,0,0.761
23/08/2019 01:00,0,0.781
23/08/2019 02:00,0,0.811
23/08/2019 03:00,0,0.832
23/08/2019 04:00,0,0.84
23/08/2019 05:00,0,0.84
23/08/2019 06:00,0,0.834
23/08/2019 07:00,0.043,0.811
23/08/2019 08:00,0.18,0.803
23/08/2019 09:00,0.364,0.884
23/08/2019 10:00,0.496,0.904
23/08/2019 11:00,0.579,0.912
23/08/2019 12:00,0.643,0.917
23/08/2019 13:00,0.686,0.918
23/08/2019 14:00,0.682,0.908
23/08/2019 15:00,0.633,0.884
23/08/2019 16:00,0.53,0.842
23/08/2019 17:00,0.379,0.791
23/08/2019 18:00,0.203,0.725
23/08/2019 19:00,0.048,0.601
23/08/2019 20:00,0,0.572
23/08/2019 21:00,0,0.591
23/08/2019 22:00,0,0.569
23/08/2019 23:00,0,0.506
24/08/2019 00:00,0,0.413
24/08/2019 01:00,0,0.319
24/08/2019 02:00,0,0.242
24/08/2019 03:00,0,0.187
24/08/2019 04:00,0,0.153
24/08/2019 05:00,0,0.136
24/08/2019 06:00,0,0.134
24/08/2019 07:00,0.064,0.138
24/08/2019 08:00,0.219,0.108
24/08/2019 09:00,0.381,0.102
24/08/2019 10:00,0.52,0.103
24/08/2019 11:00,0.63,0.097
24/08/2019 12:00,0.705,0.091
24/08/2019 13:00,0.733,0.093
24/08/2019 14:00,0.707,0.104
24/08/2019 15:00,0.637,0.125
24/08/2019 16:00,0.523,0.153
24/08/2019 17:00,0.358,0.189
24/08/2019 18:00,0.188,0.253
24/08/2019 19:00,0.044,0.365
24/08/2019 20:00,0,0.544
24/08/2019 21:00,0,0.631
24/08/2019 22:00,0,0.61
24/08/2019 23:00,0,0.58
25/08/2019 00:00,0,0.565
25/08/2019 01:00,0,0.551
25/08/2019 02:00,0,0.538
25/08/2019 03:00,0,0.528
25/08/2019 04:00,0,0.521
25/08/2019 05:00,0,0.5
25/08/2019 06:00,0,0.48
25/08/2019 07:00,0.064,0.414
25/08/2019 08:00,0.234,0.274
25/08/2019 09:00,0.414,0.228
25/08/2019 10:00,0.562,0.24
25/08/2019 11:00,0.663,0.255
25/08/2019 12:00,0.717,0.273
25/08/2019 13:00,0.717,0.273
25/08/2019 14:00,0.676,0.236
25/08/2019 15:00,0.598,0.178
25/08/2019 16:00,0.476,0.138
25/08/2019 17:00,0.326,0.14
25/08/2019 18:00,0.167,0.19
25/08/2019 19:00,0.04,0.316
25/08/2019 20:00,0,0.492
25/08/2019 21:00,0,0.601
25/08/2019 22:00,0,0.629
25/08/2019 23:00,0,0.613
26/08/2019 00:00,0,0.587
26/08/2019 01:00,0,0.57
26/08/2019 02:00,0,0.558
26/08/2019 03:00,0,0.545
26/08/2019 04:00,0,0.544
26/08/2019 05:00,0,0.525
26/08/2019 06:00,0,0.5
26/08/2019 07:00,0.06,0.43
26/08/2019 08:00,0.221,0.292
26/08/2019 09:00,0.396,0.254
26/08/2019 10:00,0.541,0.286
26/08/2019 11:00,0.634,0.348
26/08/2019 12:00,0.689,0.407
26/08/2019 13:00,0.701,0.455
26/08/2019 14:00,0.662,0.497
26/08/2019 15:00,0.59,0.525
26/08/2019 16:00,0.477,0.531
26/08/2019 17:00,0.33,0.494
26/08/2019 18:00,0.167,0.492
26/08/2019 19:00,0.037,0.577
26/08/2019 20:00,0,0.681
26/08/2019 21:00,0,0.727
26/08/2019 22:00,0,0.712
26/08/2019 23:00,0,0.696
27/08/2019 00:00,0,0.688
27/08/2019 01:00,0,0.667
27/08/2019 02:00,0,0.633
27/08/2019 03:00,0,0.604
27/08/2019 04:00,0,0.588
27/08/2019 05:00,0,0.567
27/08/2019 06:00,0,0.547
27/08/2019 07:00,0.053,0.477
27/08/2019 08:00,0.195,0.331
27/08/2019 09:00,0.363,0.252
27/08/2019 10:00,0.506,0.263
27/08/2019 11:00,0.603,0.303
27/08/2019 12:00,0.634,0.31
27/08/2019 13:00,0.636,0.318
27/08/2019 14:00,0.579,0.338
27/08/2019 15:00,0.486,0.369
27/08/2019 16:00,0.345,0.396
27/08/2019 17:00,0.217,0.396
27/08/2019 18:00,0.12,0.392
27/08/2019 19:00,0.028,0.458
27/08/2019 20:00,0,0.571
27/08/2019 21:00,0,0.606
27/08/2019 22:00,0,0.578
27/08/2019 23:00,0,0.545
28/08/2019 00:00,0,0.521
28/08/2019 01:00,0,0.505
28/08/2019 02:00,0,0.492
28/08/2019 03:00,0,0.481
28/08/2019 04:00,0,0.464
28/08/2019 05:00,0,0.462
28/08/2019 06:00,0,0.47
28/08/2019 07:00,0.016,0.449
28/08/2019 08:00,0.06,0.385
28/08/2019 09:00,0.124,0.351
28/08/2019 10:00,0.198,0.376
28/08/2019 11:00,0.281,0.405
28/08/2019 12:00,0.325,0.384
28/08/2019 13:00,0.377,0.351
28/08/2019 14:00,0.364,0.329
28/08/2019 15:00,0.332,0.308
28/08/2019 16:00,0.272,0.294
28/08/2019 17:00,0.196,0.279
28/08/2019 18:00,0.11,0.274
28/08/2019 19:00,0.026,0.279
28/08/2019 20:00,0,0.296
28/08/2019 21:00,0,0.304
28/08/2019 22:00,0,0.314
28/08/2019 23:00,0,0.344
29/08/2019 00:00,0,0.385
29/08/2019 01:00,0,0.449
29/08/2019 02:00,0,0.515
29/08/2019 03:00,0,0.553
29/08/2019 04:00,0,0.551
29/08/2019 05:00,0,0.526
29/08/2019 06:00,0,0.458
29/08/2019 07:00,0.005,0.369
29/08/2019 08:00,0.046,0.298
29/08/2019 09:00,0.18,0.305
29/08/2019 10:00,0.35,0.331
29/08/2019 11:00,0.488,0.361
29/08/2019 12:00,0.656,0.396
29/08/2019 13:00,0.633,0.433
29/08/2019 14:00,0.551,0.483
29/08/2019 15:00,0.38,0.528
29/08/2019 16:00,0.433,0.541
29/08/2019 17:00,0.321,0.531
29/08/2019 18:00,0.17,0.481
29/08/2019 19:00,0.03,0.427
29/08/2019 20:00,0,0.465
29/08/2019 21:00,0,0.53
29/08/2019 22:00,0,0.567
29/08/2019 23:00,0,0.591
30/08/2019 00:00,0,0.607
30/08/2019 01:00,0,0.597
30/08/2019 02:00,0,0.638
30/08/2019 03:00,0,0.665
30/08/2019 04:00,0,0.677
30/08/2019 05:00,0,0.672
30/08/2019 06:00,0,0.675
30/08/2019 07:00,0.019,0.663
30/08/2019 08:00,0.099,0.631
30/08/2019 09:00,0.255,0.716
30/08/2019 10:00,0.325,0.828
30/08/2019 11:00,0.276,0.862
30/08/2019 12:00,0.226,0.879
30/08/2019 13:00,0.24,0.889
30/08/2019 14:00,0.248,0.891
30/08/2019 15:00,0.266,0.888
30/08/2019 16:00,0.191,0.878
30/08/2019 17:00,0.147,0.862
30/08/2019 18:00,0.105,0.846
30/08/2019 19:00,0.028,0.821
30/08/2019 20:00,0,0.809
30/08/2019 21:00,0,0.802
30/08/2019 22:00,0,0.783
30/08/2019 23:00,0,0.761
31/08/2019 00:00,0,0.719
31/08/2019 01:00,0,0.716
31/08/2019 02:00,0,0.728
31/08/2019 03:00,0,0.733
31/08/2019 04:00,0,0.729
31/08/2019 05:00,0,0.716
31/08/2019 06:00,0,0.702
31/08/2019 07:00,0.044,0.644
31/08/2019 08:00,0.202,0.558
31/08/2019 09:00,0.376,0.653
31/08/2019 10:00,0.52,0.705
31/08/2019 11:00,0.587,0.733
31/08/2019 12:00,0.599,0.742
31/08/2019 13:00,0.616,0.742
31/08/2019 14:00,0.623,0.742
31/08/2019 15:00,0.576,0.73
31/08/2019 16:00,0.476,0.702
31/08/2019 17:00,0.312,0.582
31/08/2019 18:00,0.154,0.407
31/08/2019 19:00,0.026,0.338
31/08/2019 20:00,0,0.401
31/08/2019 21:00,0,0.533
31/08/2019 22:00,0,0.62
31/08/2019 23:00,0,0.599
01/09/2019 00:00,0,0.541
01/09/2019 01:00,0,0.517
01/09/2019 02:00,0,0.514
01/09/2019 03:00,0,0.482
01/09/2019 04:00,0,0.453
01/09/2019 05:00,0,0.439
01/09/2019 06:00,0,0.452
01/09/2019 07:00,0.012,0.472
01/09/2019 08:00,0.094,0.511
01/09/2019 09:00,0.214,0.599
01/09/2019 10:00,0.456,0.64
01/09/2019 11:00,0.273,0.614
01/09/2019 12:00,0.165,0.583
01/09/2019 13:00,0.165,0.554
01/09/2019 14:00,0.187,0.53
01/09/2019 15:00,0.425,0.536
01/09/2019 16:00,0.393,0.525
01/09/2019 17:00,0.193,0.5
01/09/2019 18:00,0.141,0.478
01/09/2019 19:00,0.028,0.492
01/09/2019 20:00,0,0.567
01/09/2019 21:00,0,0.632
01/09/2019 22:00,0,0.683
01/09/2019 23:00,0,0.716
02/09/2019 00:00,0,0.728
02/09/2019 01:00,0,0.723
02/09/2019 02:00,0,0.707
02/09/2019 03:00,0,0.701
02/09/2019 04:00,0,0.706
02/09/2019 05:00,0,0.734
02/09/2019 06:00,0,0.755
02/09/2019 07:00,0.022,0.758
02/09/2019 08:00,0.11,0.754
02/09/2019 09:00,0.272,0.835
02/09/2019 10:00,0.485,0.875
02/09/2019 11:00,0.636,0.883
02/09/2019 12:00,0.707,0.876
02/09/2019 13:00,0.727,0.867
02/09/2019 14:00,0.708,0.853
02/09/2019 15:00,0.647,0.822
02/09/2019 16:00,0.532,0.788
02/09/2019 17:00,0.366,0.754
02/09/2019 18:00,0.174,0.705
02/09/2019 19:00,0.024,0.665
02/09/2019 20:00,0,0.685
02/09/2019 21:00,0,0.741
02/09/2019 22:00,0,0.789
02/09/2019 23:00,0,0.814
03/09/2019 00:00,0,0.837
03/09/2019 01:00,0,0.865
03/09/2019 02:00,0,0.875
03/09/2019 03:00,0,0.895
03/09/2019 04:00,0,0.897
03/09/2019 05:00,0,0.844
03/09/2019 06:00,0,0.781
03/09/2019 07:00,0.02,0.769
03/09/2019 08:00,0.11,0.736
03/09/2019 09:00,0.262,0.81
03/09/2019 10:00,0.436,0.889
03/09/2019 11:00,0.57,0.908
03/09/2019 12:00,0.645,0.916
03/09/2019 13:00,0.697,0.919
03/09/2019 14:00,0.695,0.918
03/09/2019 15:00,0.642,0.916
03/09/2019 16:00,0.533,0.914
03/09/2019 17:00,0.359,0.908
03/09/2019 18:00,0.139,0.884
03/09/2019 19:00,0.02,0.852
03/09/2019 20:00,0,0.825
03/09/2019 21:00,0,0.792
03/09/2019 22:00,0,0.743
03/09/2019 23:00,0,0.672
04/09/2019 00:00,0,0.58
04/09/2019 01:00,0,0.497
04/09/2019 02:00,0,0.447
04/09/2019 03:00,0,0.453
04/09/2019 04:00,0,0.517
04/09/2019 05:00,0,0.603
04/09/2019 06:00,0,0.683
04/09/2019 07:00,0.006,0.758
04/09/2019 08:00,0.036,0.782
04/09/2019 09:00,0.06,0.816
04/09/2019 10:00,0.154,0.877
04/09/2019 11:00,0.239,0.93
04/09/2019 12:00,0.201,0.94
04/09/2019 13:00,0.167,0.938
04/09/2019 14:00,0.124,0.928
04/09/2019 15:00,0.082,0.921
04/09/2019 16:00,0.053,0.911
04/09/2019 17:00,0.027,0.902
04/09/2019 18:00,0.03,0.888
04/09/2019 19:00,0.003,0.888
04/09/2019 20:00,0,0.873
04/09/2019 21:00,0,0.838
04/09/2019 22:00,0,0.799
04/09/2019 23:00,0,0.766
05/09/2019 00:00,0,0.727
05/09/2019 01:00,0,0.667
05/09/2019 02:00,0,0.623
05/09/2019 03:00,0,0.599
05/09/2019 04:00,0,0.585
05/09/2019 05:00,0,0.555
05/09/2019 06:00,0,0.494
05/09/2019 07:00,0.007,0.451
05/09/2019 08:00,0.075,0.458
05/09/2019 09:00,0.226,0.57
05/09/2019 10:00,0.475,0.754
05/09/2019 11:00,0.613,0.85
05/09/2019 12:00,0.63,0.907
05/09/2019 13:00,0.496,0.945
05/09/2019 14:00,0.342,0.966
05/09/2019 15:00,0.289,0.974
05/09/2019 16:00,0.243,0.98
05/09/2019 17:00,0.156,0.983
05/09/2019 18:00,0.053,0.985
05/09/2019 19:00,0.006,0.985
05/09/2019 20:00,0,0.984
05/09/2019 21:00,0,0.982
05/09/2019 22:00,0,0.972
05/09/2019 23:00,0,0.948
06/09/2019 00:00,0,0.914
06/09/2019 01:00,0,0.861
06/09/2019 02:00,0,0.806
06/09/2019 03:00,0,0.761
06/09/2019 04:00,0,0.73
06/09/2019 05:00,0,0.727
06/09/2019 06:00,0,0.728
06/09/2019 07:00,0.012,0.716
06/09/2019 08:00,0.063,0.684
06/09/2019 09:00,0.09,0.727
06/09/2019 10:00,0.089,0.787
06/09/2019 11:00,0.127,0.822
06/09/2019 12:00,0.178,0.854
06/09/2019 13:00,0.206,0.89
06/09/2019 14:00,0.208,0.9
06/09/2019 15:00,0.147,0.895
06/09/2019 16:00,0.086,0.889
06/09/2019 17:00,0.05,0.883
06/09/2019 18:00,0.011,0.839
06/09/2019 19:00,0,0.794
06/09/2019 20:00,0,0.764
06/09/2019 21:00,0,0.693
06/09/2019 22:00,0,0.618
06/09/2019 23:00,0,0.591
07/09/2019 00:00,0,0.658
07/09/2019 01:00,0,0.732
07/09/2019 02:00,0,0.756
07/09/2019 03:00,0,0.727
07/09/2019 04:00,0,0.698
07/09/2019 05:00,0,0.69
07/09/2019 06:00,0,0.698
07/09/2019 07:00,0.023,0.684
07/09/2019 08:00,0.087,0.61
07/09/2019 09:00,0.136,0.564
07/09/2019 10:00,0.207,0.569
07/09/2019 11:00,0.344,0.545
07/09/2019 12:00,0.428,0.446
07/09/2019 13:00,0.497,0.334
07/09/2019 14:00,0.455,0.246
07/09/2019 15:00,0.439,0.189
07/09/2019 16:00,0.427,0.156
07/09/2019 17:00,0.298,0.14
07/09/2019 18:00,0.141,0.137
07/09/2019 19:00,0.013,0.152
07/09/2019 20:00,0,0.172
07/09/2019 21:00,0,0.206
07/09/2019 22:00,0,0.258
07/09/2019 23:00,0,0.314
08/09/2019 00:00,0,0.358
08/09/2019 01:00,0,0.392
08/09/2019 02:00,0,0.43
08/09/2019 03:00,0,0.465
08/09/2019 04:00,0,0.489
08/09/2019 05:00,0,0.503
08/09/2019 06:00,0,0.515
08/09/2019 07:00,0.031,0.515
08/09/2019 08:00,0.176,0.43
08/09/2019 09:00,0.355,0.411
08/09/2019 10:00,0.501,0.392
08/09/2019 11:00,0.594,0.345
08/09/2019 12:00,0.643,0.298
08/09/2019 13:00,0.617,0.263
08/09/2019 14:00,0.581,0.229
08/09/2019 15:00,0.467,0.202
08/09/2019 16:00,0.32,0.185
08/09/2019 17:00,0.181,0.19
08/09/2019 18:00,0.054,0.231
08/09/2019 19:00,0.001,0.311
08/09/2019 20:00,0,0.382
08/09/2019 21:00,0,0.396
08/09/2019 22:00,0,0.375
08/09/2019 23:00,0,0.331
09/09/2019 00:00,0,0.27
09/09/2019 01:00,0,0.212
09/09/2019 02:00,0,0.168
09/09/2019 03:00,0,0.133
09/09/2019 04:00,0,0.116
09/09/2019 05:00,0,0.108
09/09/2019 06:00,0,0.109
09/09/2019 07:00,0.009,0.125
09/09/2019 08:00,0.043,0.138
09/09/2019 09:00,0.095,0.11
09/09/2019 10:00,0.238,0.114
09/09/2019 11:00,0.312,0.124
09/09/2019 12:00,0.416,0.102
09/09/2019 13:00,0.4,0.069
09/09/2019 14:00,0.29,0.046
09/09/2019 15:00,0.187,0.032
09/09/2019 16:00,0.112,0.049
09/09/2019 17:00,0.051,0.084
09/09/2019 18:00,0.01,0.135
09/09/2019 19:00,0,0.191
09/09/2019 20:00,0,0.221
09/09/2019 21:00,0,0.226
09/09/2019 22:00,0,0.239
09/09/2019 23:00,0,0.282
10/09/2019 00:00,0,0.343
10/09/2019 01:00,0,0.424
10/09/2019 02:00,0,0.516
10/09/2019 03:00,0,0.577
10/09/2019 04:00,0,0.607
10/09/2019 05:00,0,0.615
10/09/2019 06:00,0,0.618
10/09/2019 07:00,0,0.625
10/09/2019 08:00,0.013,0.615
10/09/2019 09:00,0.031,0.628
10/09/2019 10:00,0.058,0.65
10/09/2019 11:00,0.092,0.667
10/09/2019 12:00,0.116,0.701
10/09/2019 13:00,0.143,0.742
10/09/2019 14:00,0.149,0.766
10/09/2019 15:00,0.133,0.773
10/09/2019 16:00,0.095,0.756
10/09/2019 17:00,0.06,0.703
10/09/2019 18:00,0.034,0.65
10/09/2019 19:00,0.001,0.684
10/09/2019 20:00,0,0.735
10/09/2019 21:00,0,0.791
10/09/2019 22:00,0,0.787
10/09/2019 23:00,0,0.702
11/09/2019 00:00,0,0.719
11/09/2019 01:00,0,0.787
11/09/2019 02:00,0,0.807
11/09/2019 03:00,0,0.796
11/09/2019 04:00,0,0.787
11/09/2019 05:00,0,0.775
11/09/2019 06:00,0,0.797
11/09/2019 07:00,0.019,0.825
11/09/2019 08:00,0.072,0.829
11/09/2019 09:00,0.117,0.859
11/09/2019 10:00,0.115,0.898
11/09/2019 11:00,0.108,0.933
11/09/2019 12:00,0.113,0.96
11/09/2019 13:00,0.104,0.976
11/09/2019 14:00,0.111,0.984
11/09/2019 15:00,0.085,0.984
11/09/2019 16:00,0.086,0.978
11/09/2019 17:00,0.119,0.95
11/09/2019 18:00,0.096,0.916
11/09/2019 19:00,0.006,0.87
11/09/2019 20:00,0,0.821
11/09/2019 21:00,0,0.807
11/09/2019 22:00,0,0.804
11/09/2019 23:00,0,0.811
12/09/2019 00:00,0,0.833
12/09/2019 01:00,0,0.803
12/09/2019 02:00,0,0.739
12/09/2019 03:00,0,0.758
12/09/2019 04:00,0,0.781
12/09/2019 05:00,0,0.772
12/09/2019 06:00,0,0.767
12/09/2019 07:00,0.022,0.761
12/09/2019 08:00,0.17,0.687
12/09/2019 09:00,0.35,0.751
12/09/2019 10:00,0.513,0.834
12/09/2019 11:00,0.63,0.86
12/09/2019 12:00,0.689,0.879
12/09/2019 13:00,0.694,0.897
12/09/2019 14:00,0.631,0.912
12/09/2019 15:00,0.538,0.924
12/09/2019 16:00,0.415,0.93
12/09/2019 17:00,0.234,0.921
12/09/2019 18:00,0.052,0.885
12/09/2019 19:00,0,0.844
12/09/2019 20:00,0,0.79
12/09/2019 21:00,0,0.754
12/09/2019 22:00,0,0.702
12/09/2019 23:00,0,0.633
13/09/2019 00:00,0,0.53
13/09/2019 01:00,0,0.413
13/09/2019 02:00,0,0.417
13/09/2019 03:00,0,0.583
13/09/2019 04:00,0,0.745
13/09/2019 05:00,0,0.856
13/09/2019 06:00,0,0.907
13/09/2019 07:00,0.022,0.923
13/09/2019 08:00,0.189,0.908
13/09/2019 09:00,0.387,0.918
13/09/2019 10:00,0.557,0.958
13/09/2019 11:00,0.667,0.961
13/09/2019 12:00,0.729,0.962
13/09/2019 13:00,0.74,0.961
13/09/2019 14:00,0.705,0.961
13/09/2019 15:00,0.628,0.962
13/09/2019 16:00,0.496,0.963
13/09/2019 17:00,0.322,0.959
13/09/2019 18:00,0.125,0.949
13/09/2019 19:00,0.002,0.944
13/09/2019 20:00,0,0.932
13/09/2019 21:00,0,0.908
13/09/2019 22:00,0,0.903
13/09/2019 23:00,0,0.901
14/09/2019 00:00,0,0.885
14/09/2019 01:00,0,0.874
14/09/2019 02:00,0,0.869
14/09/2019 03:00,0,0.87
14/09/2019 04:00,0,0.873
14/09/2019 05:00,0,0.84
14/09/2019 06:00,0,0.817
14/09/2019 07:00,0,0.794
14/09/2019 08:00,0.044,0.782
14/09/2019 09:00,0.233,0.779
14/09/2019 10:00,0.472,0.852
14/09/2019 11:00,0.605,0.864
14/09/2019 12:00,0.656,0.872
14/09/2019 13:00,0.482,0.898
14/09/2019 14:00,0.293,0.922
14/09/2019 15:00,0.316,0.926
14/09/2019 16:00,0.423,0.938
14/09/2019 17:00,0.196,0.934
14/09/2019 18:00,0.038,0.924
14/09/2019 19:00,0,0.935
14/09/2019 20:00,0,0.944
14/09/2019 21:00,0,0.957
14/09/2019 22:00,0,0.966
14/09/2019 23:00,0,0.977
15/09/2019 00:00,0,0.984
15/09/2019 01:00,0,0.985
15/09/2019 02:00,0,0.985
15/09/2019 03:00,0,0.977
15/09/2019 04:00,0,0.982
15/09/2019 05:00,0,0.984
15/09/2019 06:00,0,0.976
15/09/2019 07:00,0.004,0.973
